id	title
A01B 1	Hand tools (edge trimmers for lawns A01G0003060000)
A01B 3	Ploughs with fixed plough-shares
A01B 5	Ploughs with rolling non-driven tools, e.g. discs (with rotary driven tools A01B0009000000)
A01B 7	Disc-like soil-working implements usable either as ploughs or as harrows, or the like
A01B 9	Ploughs with rotary driven tools (tilling implements with rotary driven tools A01B0033000000)
A01B 11	Ploughs with oscillating, digging or piercing tools
A01B 13	Ploughs or like machines for special purposes (for drainage E02B0011020000)
A01B 15	Elements, tools, or details of ploughs
A01B 17	Ploughs with special additional arrangements, e.g. means for putting manure under the soil, clod-crushers (A01B0049000000 takes precedence;ploughs for working subsoil A01B0013080000)
A01B 19	Harrows with non-rotating tools
A01B 21	Harrows with rotary non-driven tools (tilling implements with rotary driven tools A01B0033000000)
A01B 23	Elements, tools, or details of harrows
A01B 25	Harrows with special additional arrangements, e.g. means for distributing fertilisers; Harrows for special purposes (A01B0039000000 takes precedence)
A01B 27	Clod-crushers
A01B 29	Rollers
A01B 31	Drags
A01B 33	Tilling implements with rotary driven tools
A01B 35	Other machines for working soil (A01B0037000000, A01B0039000000, A01B0077000000 take precedence)
A01B 37	Devices for loosening soil compacted by wheels or the like
A01B 39	Other machines specially adapted for working soil on which crops are growing
A01B 41	Thinning machines
A01B 43	Gatherers for removing stones, undesirable roots or the like from the soil, e.g. tractor-drawn rakes
A01B 45	Machines for treating meadows or lawns
A01B 47	Soil-working with electric potential applied between tools and soil
A01B 49	Combined machines (auxiliary devices attached to machines of a different kind, e.g. harrows attached to ploughs, see the relevant groups for the machines)
A01B 51	Undercarriages specially adapted for mounting-on various kinds of agricultural tools or apparatus (general vehicle aspects, see the relevant subclass of class B60 or B62)
A01B 59	Devices specially adapted for connection between animals or tractors and agricultural machines or implements (A01B0063000000 takes precedence;vehicle connections in general B60D;draught assemblies for animal drawn vehicles, in general B62C0005000000)
A01B 61	Devices for, or parts of, agricultural machines or implements for preventing overstrain (preventing overstrain in vehicle connections, in general B60D;preventing overstrain in couplings per seF16D)
A01B 63	Lifting or adjusting devices or arrangements for agricultural machines or implements (lifting mechanisms for the cutter-bar of a mower A01D0034240000;adjusting devices for the cutter-bar of a mower A01D0034280000;constructional features of lifting devices per seB66F)
A01B 67	Devices for controlling the tractor motor by resistance of tools (preventing overstrain A01B0061000000)
A01B 69	Steering of agricultural machines or implements; Guiding agricultural machines or implements on a desired track
A01B 71	Construction or arrangement of setting or adjusting mechanisms, of implement or tool drive or of power take-off; Means for protecting parts against dust, or the like; Adapting machine elements to or for agricultural purposes
A01B 73	Means or arrangements to facilitate transportation of agricultural machines or implements, e.g. folding frames to reduce overall width (arrangements of lifting devices for soil working implements A01B0063000000;vehicles adapted for load transportation or to transport, to carry or to comprise special loads or objects B60P;motor vehicles, trailers B62D)
A01B 75	Carriers for supporting persons when working in the field, e.g. while thinning beet
A01B 76	Parts, details or accessories of agricultural machines or implements, not provided for in groups A01B0051000000-A01B0075000000
A01B 77	Machines for lifting and treating soil (biocides, pest repellants or attractants, plant growth regulators A01N0025000000-A01N0065000000;fertilisers C05;soil-conditioning or soil-stabilising materials C09K0017000000)
A01B 79	Methods for working soil (essentially requiring the use of particular machines, see the relevant groups for the machines)
A01C 1	Apparatus, or methods of use thereof, for testing or treating seed, roots, or the like, prior to sowing or planting (chemicals therefor A01N0025000000-A01N0065000000)
A01C 3	Treating manure; Manuring (dung forks A01D0009000000;organic fertilisers from waste or refuse C05F)
A01C 5	Making or covering furrows or holes for sowing, planting, or manuring (ploughs for making ridges A01B0013020000)
A01C 7	Sowing (arrangements for driving working parts A01C0019000000)
A01C 9	Potato planters (combinations with soil-working A01B0049040000)
A01C 11	Transplanting machines (carriers for supporting persons A01B0075000000;transplanting devices for trees A01G0023020000)
A01C 13	Machines or apparatus for consolidating soil around plants
A01C 14	Methods or apparatus for planting not provided for in other groups of this subclass
A01C 15	Fertiliser distributors (A01C0007060000 takes precedence;with centrifugal wheels A01C0017000000;arrangements for driving working parts A01C0019000000;sand, gravel or salt spreaders for roads E01C0019200000)
A01C 17	Fertilisers or seeders with centrifugal wheels (mechanical throwing machines for articles or solid bulk materials, in general B65G0031000000;sand, gravel, or salt spreaders E01C0019200000)
A01C 19	Arrangements for driving working parts of fertilisers or seeders
A01C 21	Methods of fertilising (fertilisers C05;soil-conditioning or soil-stabilising materials C09K0017000000)
A01C 23	Distributing devices specially adapted for liquid manure or other fertilising liquid, including ammonia, e.g. transport tanks, sprinkling wagons (watering fields in general A01G0025000000;spraying or applying liquids or other fluent materials in general B05)
A01D 1	Hand-cutting implements for harvesting (devices for picking apples or like fruits A01D0046240000;hedge trimming means A01G0003040000)
A01D 3	Non-abrasive sharpening devices for scythes, sickles, or the like
A01D 5	Containers for whetstones for use during harvesting
A01D 7	Rakes (mowers convertible to rakes or capable of raking A01D0042020000;mowers combined with rakes A01D0043020000)
A01D 9	Forks
A01D 11	Other hand implements (devices for picking apples or like fruits A01D0046240000)
A01D 13	Diggers, e.g. potato ploughs
A01D 15	Digging machines with sieve graters but without conveying mechanisms
A01D 17	Digging machines with sieving and conveying mechanisms
A01D 19	Digging machines with centrifugal wheels, drums, or spinners
A01D 21	Digging machines with potato-picking implements
A01D 23	Topping machines
A01D 25	Lifters for beet or like crops
A01D 27	Machines with both topping and lifting mechanisms
A01D 29	Harvesters for peanuts
A01D 31	Other digging harvesters
A01D 33	Accessories for digging harvesters
A01D 34	Mowers (combined with apparatus performing additional operations while mowing A01D0037000000-A01D0041000000, A01D0043000000;convertible to apparatus for purposes other than mowing or capable of performing operations other than mowing A01D0042000000); Mowing apparatus of harvesters
A01D 37	Reaper-binders (equipment thereon for binding harvested or mown produce, e.g. knotters, A01D0059000000)
A01D 39	Independent binders, e.g. for hay; Binders attachable to mowers (equipment thereon for binding harvested or mown produce, e.g. knotters, A01D0059000000;stationary apparatus or hand tools for forming or binding straw or hay into bundles A01F0001000000)
A01D 41	Combines, i.e. harvesters or mowers combined with threshing devices
A01D 42	Mowers convertible to apparatus for purposes other than mowing; Mowers capable of performing operations other than mowing (mowers combined with apparatus performing additional operations while mowing A01D0043000000)
A01D 43	Mowers combined with apparatus performing additional operations while mowing (A01D0037000000, A01D0039000000, A01D0041000000 take precedence)
A01D 44	Harvesting of underwater plants, e.g. harvesting of seaweed
A01D 45	Harvesting of standing crops (A01D0044000000 takes precedence;  threshing machines adapted for special crops, threshing devices for combines adapted for special crops A01F0011000000;  harvesting of mushrooms A01G0018700000)
A01D 46	Picking of fruits, vegetables, hops, or the like; Devices for shaking trees or shrubs
A01D 47	Headers
A01D 51	Apparatus for gathering together crops spread on the soil, e.g. apples, beets, nuts, potatoes
A01D 57	Delivering mechanisms for harvesters or mowers
A01D 59	Equipment for binding harvested or mown produce (specially adapted for baling presses A01F0015140000)
A01D 61	Elevators or conveyors for binders or combines
A01D 63	Outside dividers
A01D 65	Grain-crop lifters
A01D 67	Undercarriages or frames specially adapted for harvesters or mowers (coupling arrangements between animal or tractor and harvester or mower A01B0059000000); Mechanisms for adjusting the frame (adjusting devices for the cutter-bar A01D0034280000); Platforms
A01D 69	Driving mechanisms or parts thereof for harvesters or mowers (driving mechanisms for the cutters of mowers or harvesters A01D0034000000)
A01D 75	Accessories for harvesters or mowers
A01D 76	Haymakers with tines that are stationary with respect to the machine during operation but that may be liftable for dumping (haymakers combined with mowers A01D0043040000)
A01D 78	Haymakers with tines moving with respect to the machine (haymakers combined with mowers A01D0043040000)
A01D 80	Parts or details of haymakers (parts or details specific for one type of machine, see the relevant groups for these machines)
A01D 82	Crop conditioners, i.e. machines for crushing or bruising stalks (mowers combined with means for crushing or bruising the mown crop A01D0043100000)
